"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"26592","2024-11-12 23:45:00",144,674,"2_TUE",0.20266303,0,0,NA,NA,0,0.20266303
"26593","2024-11-13 00:00:00",145,-751,"3_WED",0.52300864,0,0,0,0,0,0.52300864
"26594","2024-11-13 00:15:00",145,-736,"3_WED",2.648227,0,0,0,0,0,2.648227
"26595","2024-11-13 00:30:00",145,-721,"3_WED",0.3384465,0,0,0,0,0,0.3384465
"26596","2024-11-13 00:45:00",145,-706,"3_WED",0.7371857,0,0,0,0,0,0.7371857
"26597","2024-11-13 01:00:00",145,-691,"3_WED",0.5739369,0,0,0,0,0,0.5739369
"26598","2024-11-13 01:15:00",145,-676,"3_WED",0.16731477,0,0,0,0,0,0.16731477
"26599","2024-11-13 01:30:00",145,-661,"3_WED",0.15801194,0,0,0,0,0,0.15801194
"26600","2024-11-13 01:45:00",145,-646,"3_WED",0.1542607,0,0,0,0,0,0.1542607
"26601","2024-11-13 02:00:00",145,-631,"3_WED",0.37107497,0,0,0,0,0,0.37107497
"26602","2024-11-13 02:15:00",145,-616,"3_WED",0.68768936,0,0,0,0,0,0.68768936
"26603","2024-11-13 02:30:00",145,-601,"3_WED",0.51298004,0,0,0,0,0,0.51298004
"26604","2024-11-13 02:45:00",145,-586,"3_WED",0.5519025,0,0,0,0,0,0.5519025
"26605","2024-11-13 03:00:00",145,-571,"3_WED",0.5725786,0,0,0,0,0,0.5725786
"26606","2024-11-13 03:15:00",145,-556,"3_WED",0.15030825,0,0,0,0,0,0.15030825
"26607","2024-11-13 03:30:00",145,-541,"3_WED",0.1562577,0,0,0,0,0,0.1562577
"26608","2024-11-13 03:45:00",145,-526,"3_WED",0.5224864,0,0,0,0,0,0.5224864
"26609","2024-11-13 04:00:00",145,-511,"3_WED",0.6733344,0,0,0,0,0,0.6733344
"26610","2024-11-13 04:15:00",145,-496,"3_WED",0.6797583,0,0,0,0,0,0.6797583
"26611","2024-11-13 04:30:00",145,-481,"3_WED",0.7264179,0,0,0,0,0,0.7264179
"26612","2024-11-13 04:45:00",145,-466,"3_WED",0.39698964,0,0,0,0,0,0.39698964
"26613","2024-11-13 05:00:00",145,-451,"3_WED",0.76435095,0,0,0,0,0,0.76435095
"26614","2024-11-13 05:15:00",145,-436,"3_WED",0.14580332,0,0,0,0,0,0.14580332
"26615","2024-11-13 05:30:00",145,-421,"3_WED",0.15364566,0,0,0,0,0,0.15364566
"26616","2024-11-13 05:45:00",145,-406,"3_WED",0.13503467,0,0,0,0,0,0.13503467
"26617","2024-11-13 06:00:00",145,-391,"3_WED",0.13780417,0,0,0,0,0,0.13780417
"26618","2024-11-13 06:15:00",145,-376,"3_WED",0.6525598,0,0,0,0,0,0.6525598
"26619","2024-11-13 06:30:00",145,-361,"3_WED",0.6666372,0,0,0,0,0,0.6666372
"26620","2024-11-13 06:45:00",145,-346,"3_WED",0.38366827,0,0,0,0,0,0.38366827
"26621","2024-11-13 07:00:00",145,-331,"3_WED",0.6968967,0,0,0,0,0,0.6968967
"26622","2024-11-13 07:15:00",145,-316,"3_WED",0.7283298,0,0,0,0,0,0.7283298
"26623","2024-11-13 07:30:00",145,-301,"3_WED",0.72837806,0,0,0,0,0,0.72837806
"26624","2024-11-13 07:45:00",145,-286,"3_WED",0.61475414,0,0,0,0,0,0.61475414
"26625","2024-11-13 08:00:00",145,-271,"3_WED",0.6158283,0,0,0,0,0,0.6158283
"26626","2024-11-13 08:15:00",145,-256,"3_WED",0.65107536,0,0,0,0,0,0.65107536
"26627","2024-11-13 08:30:00",145,-241,"3_WED",0.3610307,0.026247356,0,0,0,0.010815148,0.33478335
"26628","2024-11-13 08:45:00",145,-226,"3_WED",0.44934082,0.11735063,0,0,0,0.11735063,0.3319902
"26629","2024-11-13 09:00:00",145,-211,"3_WED",0.7657595,0.1512268,0,0,0,0.1512268,0.6145327
"26630","2024-11-13 09:15:00",145,-196,"3_WED",0.8235286,0.16692308,0,0,0,0.16692308,0.6566055
"26631","2024-11-13 09:30:00",145,-181,"3_WED",0.74207914,0.14491285,0,0,0,0.14491285,0.5971663
"26632","2024-11-13 09:45:00",145,-166,"3_WED",1.73542,0.18473502,0.01723904,0,0,0.20197406,1.550685
"26633","2024-11-13 10:00:00",145,-151,"3_WED",0.74925953,0.21505406,0,0,0,0.21505406,0.53420544
"26634","2024-11-13 10:15:00",145,-136,"3_WED",0.7828484,0.22118972,0,0,0,0.22118972,0.5616586
"26635","2024-11-13 10:30:00",145,-121,"3_WED",0.7021797,0.21049327,0,0,0,0.21049327,0.4916864
"26636","2024-11-13 10:45:00",145,-106,"3_WED",0.6450736,0.1902318,0,0,0,0.1902318,0.45484182
"26637","2024-11-13 11:00:00",145,-91,"3_WED",0.33236957,0.17852338,0.007386879,0,0,0.18591027,0.15384619
"26638","2024-11-13 11:15:00",145,-76,"3_WED",0.5791853,0.09399321,0,0,0,0.09399321,0.4851921
"26639","2024-11-13 11:30:00",145,-61,"3_WED",0.8031181,0.13708904,0,0,0,0.13708904,0.66602904
"26640","2024-11-13 11:45:00",145,-46,"3_WED",0.6463908,0.16753322,0,0,0,0.16753322,0.4788576
"26641","2024-11-13 12:00:00",145,-31,"3_WED",0.5547781,0.12793604,0.019770453,0,0,0.1477065,0.426842
"26642","2024-11-13 12:15:00",145,-16,"3_WED",0.676802,0.14131464,0,0,0,0.14131464,0.53548735
"26643","2024-11-13 12:30:00",145,-1,"3_WED",0.6951494,0.15703073,0,0,0,0.15703073,0.53811866
"26644","2024-11-13 12:45:00",145,14,"3_WED",0.70269245,0.14816016,0,0,0,0.14816016,0.5545323
"26645","2024-11-13 13:00:00",145,29,"3_WED",0.5710802,0.08306991,0,0,0,0.078686245,0.48801026
"26646","2024-11-13 13:15:00",145,44,"3_WED",0.71552086,0.103452384,0,0,0,0.103452384,0.6120685
"26647","2024-11-13 13:30:00",145,59,"3_WED",0.9366807,0.15143843,0,0,0,0.15143843,0.78524226
"26648","2024-11-13 13:45:00",145,74,"3_WED",0.97329056,0.15067893,0,0,0,0.15067893,0.82261163
"26649","2024-11-13 14:00:00",145,89,"3_WED",0.82901317,0.14058505,0,0,0,0.14058505,0.68842816
"26650","2024-11-13 14:15:00",145,104,"3_WED",0.48250073,0.15818651,0,0,0,0.15818651,0.32431424
"26651","2024-11-13 14:30:00",145,119,"3_WED",0.9528259,0.27194047,0,0,0,0.27194047,0.6808855
"26652","2024-11-13 14:45:00",145,134,"3_WED",1.0299053,0.12222612,0,0,0,0.12222612,0.90767914
"26653","2024-11-13 15:00:00",145,149,"3_WED",0.96001697,0.07004684,0,0,0,0.06642695,0.88997006
"26654","2024-11-13 15:15:00",145,164,"3_WED",1.288371,0.014666271,0,0,0,0,1.2737048
"26655","2024-11-13 15:30:00",145,179,"3_WED",0.88213545,0,0,0,0,0,0.88213545
"26656","2024-11-13 15:45:00",145,194,"3_WED",0.99156994,0,0,0,0,0,0.99156994
"26657","2024-11-13 16:00:00",145,209,"3_WED",0.9365851,0,0,0,0,0,0.9365851
"26658","2024-11-13 16:15:00",145,224,"3_WED",0.96845824,0,0,0,0,0,0.96845824
"26659","2024-11-13 16:30:00",145,239,"3_WED",0.83128005,0,0,0,0,0,0.83128005
"26660","2024-11-13 16:45:00",145,254,"3_WED",0.38334742,0,0,0,0,0,0.38334742
"26661","2024-11-13 17:00:00",145,269,"3_WED",0.91975915,0,0,0,0,0,0.91975915
"26662","2024-11-13 17:15:00",145,284,"3_WED",0.93943125,0,0,0,0,0,0.93943125
"26663","2024-11-13 17:30:00",145,299,"3_WED",0.83212304,0,0,0,0,0,0.83212304
"26664","2024-11-13 17:45:00",145,314,"3_WED",0.9000346,0,0,0,0,0,0.9000346
"26665","2024-11-13 18:00:00",145,329,"3_WED",0.9414142,0,0,0,0,0,0.9414142
"26666","2024-11-13 18:15:00",145,344,"3_WED",0.91648686,0,0,0,0,0,0.91648686
"26667","2024-11-13 18:30:00",145,359,"3_WED",0.49932587,0,0,0,0,0,0.49932587
"26668","2024-11-13 18:45:00",145,374,"3_WED",0.97531456,0,0,0,0,0,0.97531456
"26669","2024-11-13 19:00:00",145,389,"3_WED",0.84223723,0,0,0,0,0,0.84223723
"26670","2024-11-13 19:15:00",145,404,"3_WED",0.3530588,0,0,0,0,0,0.3530588
"26671","2024-11-13 19:30:00",145,419,"3_WED",0.4431697,0,0,0,0,0,0.4431697
"26672","2024-11-13 19:45:00",145,434,"3_WED",0.2648719,0,0,0,0,0,0.2648719
"26673","2024-11-13 20:00:00",145,449,"3_WED",0.24054976,0,0,0,0,0,0.24054976
"26674","2024-11-13 20:15:00",145,464,"3_WED",0.25898114,0,0,0,0,0,0.25898114
"26675","2024-11-13 20:30:00",145,479,"3_WED",0.4887727,0,0,0,0,0,0.4887727
"26676","2024-11-13 20:45:00",145,494,"3_WED",0.8140672,0,0,0,0,0,0.8140672
"26677","2024-11-13 21:00:00",145,509,"3_WED",1.4579735,0,0,0,0,0,1.4579735
"26678","2024-11-13 21:15:00",145,524,"3_WED",0.9896881,0,0,0,0,0,0.9896881
"26679","2024-11-13 21:30:00",145,539,"3_WED",0.9367121,0,0,0,0,0,0.9367121
"26680","2024-11-13 21:45:00",145,554,"3_WED",0.69895935,0,0,0,0,0,0.69895935
"26681","2024-11-13 22:00:00",145,569,"3_WED",0.48349398,0,0,0,0,0,0.48349398
"26682","2024-11-13 22:15:00",145,584,"3_WED",0.40462124,0,0,0,0,0,0.40462124
"26683","2024-11-13 22:30:00",145,599,"3_WED",0.45546094,0,0,0,0,0,0.45546094
"26684","2024-11-13 22:45:00",145,614,"3_WED",0.2666833,0,0,0,0,0,0.2666833
"26685","2024-11-13 23:00:00",145,629,"3_WED",0.22620223,0,0,0,0,0,0.22620223
"26686","2024-11-13 23:15:00",145,644,"3_WED",0.2873344,0,0,0,0,0,0.2873344
"26687","2024-11-13 23:30:00",145,659,"3_WED",0.278947,0,0,0,0,0,0.278947
"26688","2024-11-13 23:45:00",145,674,"3_WED",0.17476544,0,0,NA,NA,0,0.17476544
"26689","2024-11-14 00:00:00",146,-751,"4_THU",0.12912534,0,0,0,0,0,0.12912534
"26690","2024-11-14 00:15:00",146,-736,"4_THU",0.15297386,0,0,0,0,0,0.15297386
"26691","2024-11-14 00:30:00",146,-721,"4_THU",0.14427115,0,0,0,0,0,0.14427115
"26692","2024-11-14 00:45:00",146,-706,"4_THU",0.14255083,0,0,0,0,0,0.14255083
"26693","2024-11-14 01:00:00",146,-691,"4_THU",0.14008683,0,0,0,0,0,0.14008683
"26694","2024-11-14 01:15:00",146,-676,"4_THU",0.1413137,0,0,0,0,0,0.1413137
"26695","2024-11-14 01:30:00",146,-661,"4_THU",0.14154197,0,0,0,0,0,0.14154197
"26696","2024-11-14 01:45:00",146,-646,"4_THU",0.11176341,0,0,0,0,0,0.11176341
"26697","2024-11-14 02:00:00",146,-631,"4_THU",0.12078784,0,0,0,0,0,0.12078784
"26698","2024-11-14 02:15:00",146,-616,"4_THU",0.1353615,0,0,0,0,0,0.1353615
"26699","2024-11-14 02:30:00",146,-601,"4_THU",0.15057515,0,0,0,0,0,0.15057515
"26700","2024-11-14 02:45:00",146,-586,"4_THU",0.14340182,0,0,0,0,0,0.14340182
"26701","2024-11-14 03:00:00",146,-571,"4_THU",0.70564437,0,0,0,0,0,0.70564437
"26702","2024-11-14 03:15:00",146,-556,"4_THU",0.6789094,0,0,0,0,0,0.6789094
"26703","2024-11-14 03:30:00",146,-541,"4_THU",0.35476094,0,0,0,0,0,0.35476094
"26704","2024-11-14 03:45:00",146,-526,"4_THU",0.82364416,0,0,0,0,0,0.82364416
"26705","2024-11-14 04:00:00",146,-511,"4_THU",0.6348883,0,0,0,0,0,0.6348883
"26706","2024-11-14 04:15:00",146,-496,"4_THU",0.15257706,0,0,0,0,0,0.15257706
"26707","2024-11-14 04:30:00",146,-481,"4_THU",0.3611648,0,0,0,0,0,0.3611648
"26708","2024-11-14 04:45:00",146,-466,"4_THU",0.6565815,0,0,0,0,0,0.6565815
"26709","2024-11-14 05:00:00",146,-451,"4_THU",0.6625098,0,0,0,0,0,0.6625098
"26710","2024-11-14 05:15:00",146,-436,"4_THU",0.33618647,0,0,0,0,0,0.33618647
"26711","2024-11-14 05:30:00",146,-421,"4_THU",0.6738763,0,0,0,0,0,0.6738763
"26712","2024-11-14 05:45:00",146,-406,"4_THU",0.7106637,0,0,0,0,0,0.7106637
"26713","2024-11-14 06:00:00",146,-391,"4_THU",0.7731829,0,0,0,0,0,0.7731829
"26714","2024-11-14 06:15:00",146,-376,"4_THU",0.35340694,0,0,0,0,0,0.35340694
"26715","2024-11-14 06:30:00",146,-361,"4_THU",0.6735328,0,0,0,0,0,0.6735328
"26716","2024-11-14 06:45:00",146,-346,"4_THU",0.6655424,0,0,0,0,0,0.6655424
"26717","2024-11-14 07:00:00",146,-331,"4_THU",0.6199053,0,0,0,0,0,0.6199053
"26718","2024-11-14 07:15:00",146,-316,"4_THU",0.6157886,0,0,0,0,0,0.6157886
"26719","2024-11-14 07:30:00",146,-301,"4_THU",0.7124644,0,0,0,0,0,0.7124644
"26720","2024-11-14 07:45:00",146,-286,"4_THU",0.7153354,0,0,0,0,0,0.7153354
"26721","2024-11-14 08:00:00",146,-271,"4_THU",0.63138795,0,0,0,0,0,0.63138795
"26722","2024-11-14 08:15:00",146,-256,"4_THU",0.1427422,0.06572545,0,0,0,0.05900198,0.07701675
"26723","2024-11-14 08:30:00",146,-241,"4_THU",0.50100005,0.14043918,0,0,0,0.14043918,0.36056086
"26724","2024-11-14 08:45:00",146,-226,"4_THU",0.68584424,0.15844692,0,0,0,0.15844692,0.52739733
"26725","2024-11-14 09:00:00",146,-211,"4_THU",0.69559324,0.14006191,0,0,0,0.14006191,0.5555313
"26726","2024-11-14 09:15:00",146,-196,"4_THU",0.711822,0.29828787,0,0,0,0.29828787,0.41353408
"26727","2024-11-14 09:30:00",146,-181,"4_THU",0.72435606,0.3122554,0,0,0,0.3122554,0.41210067
"26728","2024-11-14 09:45:00",146,-166,"4_THU",0.73985887,0.35838607,0,0,0,0.35838607,0.38147283
"26729","2024-11-14 10:00:00",146,-151,"4_THU",0.7372932,0.38369298,0,0,0,0.38369298,0.35360023
"26730","2024-11-14 10:15:00",146,-136,"4_THU",0.30032635,0.26252583,0.0005002673,0.18833333,1.1111113,0.45135945,0.03780053
"26731","2024-11-14 10:30:00",146,-121,"4_THU",0.98672605,0.59062135,0,0,1.1111113,0.59062135,0.39610475
"26732","2024-11-14 10:45:00",146,-106,"4_THU",0.8832553,0.63117594,0,0,1.1111113,0.63117594,0.25207937
"26733","2024-11-14 11:00:00",146,-91,"4_THU",0.69307244,0.6118833,0,0,1.1111113,0.6118833,0.081189126
"26734","2024-11-14 11:15:00",146,-76,"4_THU",0.35944408,0.28566402,0.087358296,0.09466667,1.1111113,0.467689,0.07378005
"26735","2024-11-14 11:30:00",146,-61,"4_THU",0.6549509,0.3019711,0.0015756785,0.071333334,1.1111113,0.3748801,0.35297984
"26736","2024-11-14 11:45:00",146,-46,"4_THU",0.9223454,0.2052514,0,0,1.1111113,0.2052514,0.717094
"26737","2024-11-14 12:00:00",146,-31,"4_THU",0.82288945,0.17436725,0,0,1.1111113,0.17436725,0.6485222
"26738","2024-11-14 12:15:00",146,-16,"4_THU",0.86125094,0.47749797,0,0,1.1111113,0.47749797,0.38375297
"26739","2024-11-14 12:30:00",146,-1,"4_THU",0.7316081,0.4054643,0,0,1.1111113,0.4054643,0.3261438
"26740","2024-11-14 12:45:00",146,14,"4_THU",0.7411605,0.4736749,0,0,1.1111113,0.4736749,0.26748565
"26741","2024-11-14 13:00:00",146,29,"4_THU",0.40300378,0.40230447,0.007066667,0.5396667,1.4814818,0.94903785,0.00069930666
"26742","2024-11-14 13:15:00",146,44,"4_THU",0.64475685,0.64408183,0.0021215999,0.438,3.3333325,1.0842034,0.00067498843
"26743","2024-11-14 13:30:00",146,59,"4_THU",0.81320465,0.81233233,0.001025706,-0.021333333,3.3333325,0.7920247,0.0008723195
"26744","2024-11-14 13:45:00",146,74,"4_THU",0.712196,0.71123,0.00016490681,-0.377,2.9629629,0.3343949,0.0009659742
"26745","2024-11-14 14:00:00",146,89,"4_THU",0.7686084,0.7683859,0.0013962683,-0.15433332,2.2222228,0.6154488,0.00022250747
"26746","2024-11-14 14:15:00",146,104,"4_THU",0.992062,0.9891111,0.00053034717,-0.406,1.8518522,0.58364147,0.002950826
"26747","2024-11-14 14:30:00",146,119,"4_THU",0.7969247,0.4988577,0.00017365265,-0.15433332,1.1111113,0.344698,0.29806697
"26748","2024-11-14 14:45:00",146,134,"4_THU",1.5055847,0.21298094,0,0,0,0.21298094,1.2926037
"26749","2024-11-14 15:00:00",146,149,"4_THU",2.839153,0.07042856,0,0,0,0.07042856,2.7687247
"26750","2024-11-14 15:15:00",146,164,"4_THU",3.6433003,0.07615786,0,0,0,0.07615786,3.5671422
"26751","2024-11-14 15:30:00",146,179,"4_THU",1.7544742,0.09203215,0,0,0,0.09203215,1.662442
"26752","2024-11-14 15:45:00",146,194,"4_THU",0.3614115,0.029169815,0,0,0,0.005467136,0.3322417
"26753","2024-11-14 16:00:00",146,209,"4_THU",0.9827074,0,0,0,0,0,0.9827074
"26754","2024-11-14 16:15:00",146,224,"4_THU",1.5909816,0,0,0,0,0,1.5909816
"26755","2024-11-14 16:30:00",146,239,"4_THU",1.4713616,0,0,0,0,0,1.4713616
"26756","2024-11-14 16:45:00",146,254,"4_THU",0.340867,0,0,0,0,0,0.340867
"26757","2024-11-14 17:00:00",146,269,"4_THU",0.67123395,0,0,0,0,0,0.67123395
"26758","2024-11-14 17:15:00",146,284,"4_THU",0.95380336,0,0,0,0,0,0.95380336
"26759","2024-11-14 17:30:00",146,299,"4_THU",0.5980386,0,0,0,0,0,0.5980386
"26760","2024-11-14 17:45:00",146,314,"4_THU",1.5577568,0,0,0,0,0,1.5577568
"26761","2024-11-14 18:00:00",146,329,"4_THU",1.0333184,0,0,0,0,0,1.0333184
"26762","2024-11-14 18:15:00",146,344,"4_THU",1.598963,0,0,0,0,0,1.598963
"26763","2024-11-14 18:30:00",146,359,"4_THU",1.09092,0,0,0,0,0,1.09092
"26764","2024-11-14 18:45:00",146,374,"4_THU",0.9637681,0,0,0,0,0,0.9637681
"26765","2024-11-14 19:00:00",146,389,"4_THU",0.33940992,0,0,0,0,0,0.33940992
"26766","2024-11-14 19:15:00",146,404,"4_THU",0.91634196,0,0,0,0,0,0.91634196
"26767","2024-11-14 19:30:00",146,419,"4_THU",0.98960537,0,0,0,0,0,0.98960537
"26768","2024-11-14 19:45:00",146,434,"4_THU",0.6088237,0,0,0,0,0,0.6088237
"26769","2024-11-14 20:00:00",146,449,"4_THU",0.3183373,0,0,0,0,0,0.3183373
"26770","2024-11-14 20:15:00",146,464,"4_THU",0.31609538,0,0,0,0,0,0.31609538
"26771","2024-11-14 20:30:00",146,479,"4_THU",0.40608087,0,0,0,0,0,0.40608087
"26772","2024-11-14 20:45:00",146,494,"4_THU",0.44280216,0,0,0,0,0,0.44280216
"26773","2024-11-14 21:00:00",146,509,"4_THU",0.49424982,0,0,0,0,0,0.49424982
"26774","2024-11-14 21:15:00",146,524,"4_THU",0.48850942,0,0,0,0,0,0.48850942
"26775","2024-11-14 21:30:00",146,539,"4_THU",0.41451284,0,0,0,0,0,0.41451284
"26776","2024-11-14 21:45:00",146,554,"4_THU",0.48376235,0,0,0,0,0,0.48376235
"26777","2024-11-14 22:00:00",146,569,"4_THU",0.476944,0,0,0,0,0,0.476944
"26778","2024-11-14 22:15:00",146,584,"4_THU",0.49705642,0,0,0,0,0,0.49705642
"26779","2024-11-14 22:30:00",146,599,"4_THU",0.5829649,0,0,0,0,0,0.5829649
"26780","2024-11-14 22:45:00",146,614,"4_THU",0.4159791,0,0,0,0,0,0.4159791
"26781","2024-11-14 23:00:00",146,629,"4_THU",0.27073577,0,0,0,0,0,0.27073577
"26782","2024-11-14 23:15:00",146,644,"4_THU",0.2086848,0,0,0,0,0,0.2086848
"26783","2024-11-14 23:30:00",146,659,"4_THU",0.17715372,0,0,0,0,0,0.17715372
"26784","2024-11-14 23:45:00",146,674,"4_THU",0.17161472,0,0,NA,NA,0,0.17161472
"26785","2024-11-15 00:00:00",147,-751,"5_FRI",0.14919615,0,0,0,0,0,0.14919615
"26786","2024-11-15 00:15:00",147,-736,"5_FRI",0.32008383,0,0,0,0,0,0.32008383
"26787","2024-11-15 00:30:00",147,-721,"5_FRI",0.6797681,0,0,0,0,0,0.6797681
"26788","2024-11-15 00:45:00",147,-706,"5_FRI",0.69465446,0,0,0,0,0,0.69465446
"26789","2024-11-15 01:00:00",147,-691,"5_FRI",0.7496124,0,0,0,0,0,0.7496124
"26790","2024-11-15 01:15:00",147,-676,"5_FRI",0.36301437,0,0,0,0,0,0.36301437
"26791","2024-11-15 01:30:00",147,-661,"5_FRI",0.13984576,0,0,0,0,0,0.13984576
"26792","2024-11-15 01:45:00",147,-646,"5_FRI",0.1203855,0,0,0,0,0,0.1203855
"26793","2024-11-15 02:00:00",147,-631,"5_FRI",0.108576,0,0,0,0,0,0.108576
"26794","2024-11-15 02:15:00",147,-616,"5_FRI",0.12766293,0,0,0,0,0,0.12766293
"26795","2024-11-15 02:30:00",147,-601,"5_FRI",0.14591958,0,0,0,0,0,0.14591958
"26796","2024-11-15 02:45:00",147,-586,"5_FRI",0.14078805,0,0,0,0,0,0.14078805
"26797","2024-11-15 03:00:00",147,-571,"5_FRI",0.15977237,0,0,0,0,0,0.15977237
"26798","2024-11-15 03:15:00",147,-556,"5_FRI",0.14272426,0,0,0,0,0,0.14272426
"26799","2024-11-15 03:30:00",147,-541,"5_FRI",0.1350163,0,0,0,0,0,0.1350163
"26800","2024-11-15 03:45:00",147,-526,"5_FRI",0.6878558,0,0,0,0,0,0.6878558
"26801","2024-11-15 04:00:00",147,-511,"5_FRI",0.67910314,0,0,0,0,0,0.67910314
"26802","2024-11-15 04:15:00",147,-496,"5_FRI",0.59746665,0,0,0,0,0,0.59746665
"26803","2024-11-15 04:30:00",147,-481,"5_FRI",0.14704427,0,0,0,0,0,0.14704427
"26804","2024-11-15 04:45:00",147,-466,"5_FRI",0.15247531,0,0,0,0,0,0.15247531
"26805","2024-11-15 05:00:00",147,-451,"5_FRI",0.1524512,0,0,0,0,0,0.1524512
"26806","2024-11-15 05:15:00",147,-436,"5_FRI",0.14363073,0,0,0,0,0,0.14363073
"26807","2024-11-15 05:30:00",147,-421,"5_FRI",0.112397656,0,0,0,0,0,0.112397656
"26808","2024-11-15 05:45:00",147,-406,"5_FRI",0.113645226,0,0,0,0,0,0.113645226
"26809","2024-11-15 06:00:00",147,-391,"5_FRI",0.14886828,0,0,0,0,0,0.14886828
"26810","2024-11-15 06:15:00",147,-376,"5_FRI",0.1589952,0,0,0,0,0,0.1589952
"26811","2024-11-15 06:30:00",147,-361,"5_FRI",0.16116607,0,0,0,0,0,0.16116607
"26812","2024-11-15 06:45:00",147,-346,"5_FRI",0.16163947,0,0,0,0,0,0.16163947
"26813","2024-11-15 07:00:00",147,-331,"5_FRI",0.17055465,0,0,0,0,0,0.17055465
"26814","2024-11-15 07:15:00",147,-316,"5_FRI",0.48895466,0,0,0,0,0,0.48895466
"26815","2024-11-15 07:30:00",147,-301,"5_FRI",0.93164015,0,0,0,0,0,0.93164015
"26816","2024-11-15 07:45:00",147,-286,"5_FRI",0.8959388,0.0076004546,0,0,0,0,0.8883384
"26817","2024-11-15 08:00:00",147,-271,"5_FRI",0.92113745,0.06991057,0,0,0,0.067791075,0.85122687
"26818","2024-11-15 08:15:00",147,-256,"5_FRI",0.7377424,0.152116,0,0,0,0.152116,0.5856265
"26819","2024-11-15 08:30:00",147,-241,"5_FRI",0.6786175,0.24340832,0,0,0,0.24340832,0.43520916
"26820","2024-11-15 08:45:00",147,-226,"5_FRI",0.7835145,0.50138414,0.045426775,0,0,0.5468109,0.28213033
"26821","2024-11-15 09:00:00",147,-211,"5_FRI",0.22766808,0.22766808,0.004699946,0.47233334,1.1111113,0.70470136,0
"26822","2024-11-15 09:15:00",147,-196,"5_FRI",0.7030442,0.5988496,0,0,1.1111113,0.5988496,0.10419457
"26823","2024-11-15 09:30:00",147,-181,"5_FRI",0.68526,0.6731455,0.0030350932,0,1.1111113,0.67618054,0.01211456
"26824","2024-11-15 09:45:00",147,-166,"5_FRI",0.78208715,0.7813932,0.03856853,0.084,1.1111113,0.9039617,0.00069397286
"26825","2024-11-15 10:00:00",147,-151,"5_FRI",0.7247627,0.7220617,0.0003336538,0.11333334,1.8518522,0.8357287,0.0027010147
"26826","2024-11-15 10:15:00",147,-136,"5_FRI",0.6429718,0.6429718,0.002200533,0.23766667,2.2222228,0.88283896,0
"26827","2024-11-15 10:30:00",147,-121,"5_FRI",0.6023619,0.60038394,0.0007878406,0.42733335,2.9629629,1.0285051,0.001978027
"26828","2024-11-15 10:45:00",147,-106,"5_FRI",0.6879742,0.68685186,0.0042084265,0.44499996,4.074074,1.1360604,0.0011223468
"26829","2024-11-15 11:00:00",147,-91,"5_FRI",0.7304704,0.72857195,0.0005335466,0.5566667,5.1851854,1.2857722,0.0018984533
"26830","2024-11-15 11:15:00",147,-76,"5_FRI",0.7155355,0.71395385,0.010433707,0.644,7.0370374,1.3683876,0.0015816533
"26831","2024-11-15 11:30:00",147,-61,"5_FRI",0.29387495,0.29142672,0.0003944522,0.8233333,8.518519,1.1151545,0.002448213
"26832","2024-11-15 11:45:00",147,-46,"5_FRI",0.33466986,0.33466986,0.00355648,0.7303333,10.740742,1.0685596,0
"26833","2024-11-15 12:00:00",147,-31,"5_FRI",0.75975424,0.75916183,0.0014310392,0.316,11.481481,1.0765929,0.0005924255
"26834","2024-11-15 12:15:00",147,-16,"5_FRI",0.66341484,0.66310275,0.0018406416,0.54033333,12.592593,1.2052767,0.0003121058
"26835","2024-11-15 12:30:00",147,-1,"5_FRI",0.619179,0.61802167,4.479726e-06,0.055,13.333335,0.67302614,0.0011573347
"26836","2024-11-15 12:45:00",147,14,"5_FRI",0.6410805,0.6402163,0.0014679461,0.188,13.333335,0.82968426,0.0008642139
"26837","2024-11-15 13:00:00",147,29,"5_FRI",1.2421013,1.239408,0.0012034134,-0.545,12.962964,0.6956114,0.0026933334
"26838","2024-11-15 13:15:00",147,44,"5_FRI",1.2450852,1.2441981,0.00013120032,-0.85933334,11.111112,0.384996,0.0008870407
"26839","2024-11-15 13:30:00",147,59,"5_FRI",1.2860209,1.2857137,0.00019946662,-1.003,8.518519,0.28291312,0.00030720042
"26840","2024-11-15 13:45:00",147,74,"5_FRI",0.29844302,0.2977516,0.024897493,-0.05666667,6.666668,0.26598245,0.0006914126
"26841","2024-11-15 14:00:00",147,89,"5_FRI",0.94407743,0.9437186,0.0026094941,-0.684,6.296297,0.26232815,0.00035882727
"26842","2024-11-15 14:15:00",147,104,"5_FRI",1.0873965,1.0864788,0.0062939734,-0.8126667,3.333333,0.2801061,0.00091754657
"26843","2024-11-15 14:30:00",147,119,"5_FRI",0.9299679,0.7904391,0.00019776059,-0.5453333,1.666667,0.24530354,0.13952875
"26844","2024-11-15 14:45:00",147,134,"5_FRI",5.0773134,0.23439078,0,0,0,0.23439078,4.8429227
"26845","2024-11-15 15:00:00",147,149,"5_FRI",4.4344406,0.1887625,0.010709121,0,0,0.19947162,4.245678
"26846","2024-11-15 15:15:00",147,164,"5_FRI",0.13761516,0.10901868,0,0,0,0.10901868,0.02859648
"26847","2024-11-15 15:30:00",147,179,"5_FRI",0.14778772,0.05104979,0,0,0,0.05104979,0.09673792
